id	filename	md5	size	state
2bca297e-5f72-4cd5-b991-ae6a3666d42b	ae93393b-f1ad-4019-887d-7224c7897989.mirbase21.mirnas.quantification.txt	ab06107c0145127497373ffe9ba6bd68	50551	released
cac3feaf-0e1e-464f-a698-3eb13b37b6ff	821d252c-99d4-49fe-9b79-9aef37574fb7.mirbase21.mirnas.quantification.txt	8e7aec039d61bb414193b5783422c3d5	50432	released
22e8948a-1447-4f63-a5ae-fab81b34521a	dffdfddf-6269-4ffc-a17a-35f301a5b06d.FPKM.txt.gz	41b75484b5b09f4b86903f25a6718e63	505559	released
13aeb482-f9e2-4e1b-ab6d-8b983c8f8573	e76870a8-b77e-4232-8716-c472de3cc8bb.mirbase21.mirnas.quantification.txt	6427db1d3faabf0f577a1ef92150ae29	50489	released
e9f134d0-2ea0-4400-b15d-27fabd3c2681	50dac4be-80dd-4658-a1fa-eac44c1a858c.FPKM-UQ.txt.gz	eb5213a72742425f037714856d774dfe	524244	released
f3657fea-622b-4076-8a66-0b8c3f5a4976	a7ee7e2c-0788-4505-82d0-3db8bb56ea6b.FPKM-UQ.txt.gz	8fe45295ba4e35856515bee58eb00171	518135	released
39f5725c-09b3-44c5-95b9-fa33ff94ac6f	ed24d5df-d6e9-461b-ba4e-0da49ea7655e.mirbase21.isoforms.quantification.txt	2209ec094fb97b427e3836beb3590dcb	550624	released
3717e862-d45a-4ca5-a143-38d6a3e1b312	1cce6993-e930-4df9-8323-eca338fda4f1.htseq.counts.gz	18f468ac052ff8f435354e5c582f3932	253771	released
4f6a180d-07b1-4279-af81-a7c6e03c78e2	c3708708-74a0-4be4-b1cf-a1917bbcf671.mirbase21.mirnas.quantification.txt	450b2bae777b7ecdb92624b6f4dd270b	50479	released
4eba24f3-7c9b-4215-a1c3-be72e0e0c1e9	d422947f-6a1c-4119-a4c1-75432f177ba1.mirbase21.isoforms.quantification.txt	56bc3e5fbd1eb238fc17e46263bcc290	498345	released
c7ddcb87-864d-47db-80f4-1155ccebc310	294b95c1-d184-4c2d-9055-b5aa8b0d205f.mirbase21.mirnas.quantification.txt	5eb2d4377618a269c1aa31c7cc30996f	50273	released
5b82ffc5-381c-442e-9b17-d7c94ac1e9ce	5fd86190-cc2c-41f7-8b0f-a63b76983498.mirbase21.isoforms.quantification.txt	2f79886e4381f5e9aab2b820a37d78de	426828	released
9455282f-8a3c-481c-bb75-97249e738f54	5ee9292c-e916-4964-a9cd-9d72ea7c30fd.mirbase21.isoforms.quantification.txt	28dabc783a70baf05d7f5cc5c38d6c75	381093	released
e102eec7-e342-4542-b973-57bcb93959e3	cd461c3f-2698-4687-989d-f38270939150.FPKM-UQ.txt.gz	d5b6a7da94e3ea9c2016e48cd092debb	516198	released
b92311c1-9975-4263-98e5-60090faa1993	6defa4b8-a8ed-4895-a4f5-7b55b9f067b4.FPKM-UQ.txt.gz	ee82593387435477e5738b94135d9066	498346	released
e1ee4de1-015d-40e1-8926-8ea92802eae6	9c17af03-69e5-4bbb-9b09-78969279fcb8.htseq.counts.gz	bacf6cb519c57d922f048d2492b4ff5d	255869	released
0fbc27eb-4558-4e93-8255-3bf0b51ee3e4	737214d3-8cd7-4ba7-b034-19cb7911ffa8.FPKM-UQ.txt.gz	f9ca963a4a84e16e92cc494dc2eed00e	511931	released
21d31071-cd0f-462d-a168-7455cb5d6e18	bed40114-788e-4a08-a715-0d27ce77dd93.mirbase21.mirnas.quantification.txt	9d57df6a8bd523e2133fe9e233fb1823	50355	released
b2d8d0d1-6a0d-4813-b24d-e27e4fd171da	73ca07ee-562f-4aef-ab6e-52d7e63b1889.FPKM-UQ.txt.gz	7d7fce39c3c5a3fe88929cefbae66e49	489776	released
37bb5858-bd96-4e0c-a53d-2506929f468e	c28bd27b-0878-446c-8b1e-3049a120b2c2.htseq.counts.gz	229ac807cbde4a6392f075954572e2bd	251682	released
39866160-cb33-4a70-8aea-3dd8b3cf293d	19ad10e2-bcfe-4b8a-ba4e-1b59f352050e.htseq.counts.gz	bf3e28d74087c5bc42f7ae2cb4c089dc	251764	released
257b7049-8439-4a28-94c4-658ea43bd582	25e2a15b-16b4-48dd-a983-4ddf6a6a418e.htseq.counts.gz	4f22a5913c1798a1e6e4fdfcdef7ffe2	250868	released
0f0b4345-5298-43ca-af5d-d475e703a529	e00b2468-1599-424a-90dc-1749e1ab8587.FPKM.txt.gz	cfa20badc9466102f9e87af2a147d2c9	525602	released
9eed25ce-6f57-476b-9836-94eca3d894ad	c8110d62-3184-468a-a1e0-f5bb7fc24e07.htseq.counts.gz	1fc4838fcb4c7ef62afea039728d1227	245109	released
9fe682f7-2c11-4189-9be6-2fc4466ea4c5	7f66b17f-acac-4eb0-8ad6-9c571a5c926a.mirbase21.mirnas.quantification.txt	ebc6e58f6af755cd5f77f3c4b124d470	50386	released
d03f4e53-f40b-45b0-ae84-8b358afa9f88	96e0b14e-615c-48f4-a653-c616c2aa5a48.FPKM-UQ.txt.gz	6816c4d2fb8edbf5b4d0e090a8d0b1f2	499362	released
300e5d82-348e-4ac1-b507-89f00b678041	d79aad6b-f80d-4e0c-98f8-f367a4357e0c.FPKM-UQ.txt.gz	d530923923482554dddc1e8290b414a2	525267	released
d8f66d1b-1ccd-48e3-ac6e-81cfa8d58cc2	6b5d1d9a-7040-4ddd-93dd-4b31b6ae5926.FPKM-UQ.txt.gz	fec631d5d0c16b48d5e3b8548fd2e340	521744	released
52ee5272-b181-4cfc-b602-d29b090507ec	0266d0b5-b87f-4356-93b8-c1e291292cc8.htseq.counts.gz	037568f96c060d0d743beaf12021da44	247961	released
c73cd08c-6bbd-47e3-ba51-e9432dee2b51	05c25a1a-f778-4c22-a99f-2da2e7e89309.mirbase21.mirnas.quantification.txt	3883334b6718f1327ff577d61bc6f340	50269	released
e246d2d9-503d-4d0c-a884-aa4455a895d0	652b5f40-4ec8-43d3-9fa3-7ac5c0996a32.FPKM.txt.gz	d9c8c2f976ee0902ea442c9f1d636945	529410	released
e362b310-c20b-4994-8c83-dfd9c145b8ee	da004f0d-b1ac-4efa-88a0-b7b5fc79da2c.mirbase21.isoforms.quantification.txt	3494f6f5f74802aaa9c948684fca08c0	320458	released
aecb7006-804e-4566-b170-909da68e5ae8	c3e0eabc-cb8f-4d90-aa58-759779a6869c.mirbase21.mirnas.quantification.txt	2f0af710815aa777723d2067a7d3551b	50471	released
65384dbf-e586-407b-b24a-9c1434a9f4e4	635b70d3-87fe-404c-ba9a-90bc12b25930.mirbase21.isoforms.quantification.txt	330df92a1a223b0bd6324fa7620aa283	559996	released
3e5daf2a-a9ac-464f-bcb9-5c72cf1f9c15	d7aa7724-8435-4b08-b4b2-ea0eb86ea184.htseq.counts.gz	683f578378ae14430e7f7909438eb2df	251540	released
a49b0039-e19f-4bd1-b0ee-cdf79ae27f4f	f32b53b2-e28e-4720-ae3e-4f32f5b969d3.mirbase21.isoforms.quantification.txt	98c573eb6966616fd75799dc4c3f4c0a	285084	released
1dce72e1-94b7-4b86-bfaf-2d7e9141c9b3	191b8082-a1a3-476c-befb-17564c484bc6.FPKM-UQ.txt.gz	8d234bd0938b0c9ad920db098335e918	511938	released
cb86c88b-154b-4a0d-81cf-ab64184714f3	86629f2d-1cc7-4251-a0dc-9b12643a32b3.mirbase21.mirnas.quantification.txt	d8c66b2149f8abb101b062e9f6b9ea23	50273	released
2ddfeaf6-fd88-4add-864f-a50625e2112f	35b4f93d-ca37-43f1-b9bf-8530547303ef.mirbase21.mirnas.quantification.txt	c68ae7457e1767e128ed78eace48ada5	50545	released
631d0a17-6748-4471-9038-94d84ce25582	7b414ea9-1674-41c5-a0b2-5b1925ac9aec.FPKM.txt.gz	e18c7c045b70d3bd0c53c3abf267f8b7	461877	released
fbe64d4a-8507-4d51-89ab-d3f5280ea8b6	74ed0124-f00a-4066-88f4-786196e32ed0.FPKM-UQ.txt.gz	59babc373fb8d015c5b4a9b727b6038d	508402	released
7f228448-93d9-42a9-9ec4-0b8d7d70189f	67f03128-5448-49b9-91d9-8a8e68b10cc5.htseq.counts.gz	c97d8477b9e5691214854c1e345dfefb	248601	released
7d86680f-3e47-4289-8d28-cd2dfe71471c	4e44a38b-47b2-427b-ba06-b8bc25b3798c.FPKM-UQ.txt.gz	0d7f8a5d3546ef75e2785bf063a5e3d2	493060	released
d9e21f78-d734-4214-b596-1b1b5251dd62	470bf791-f77c-4672-8225-ff5d55ec6b6c.mirbase21.isoforms.quantification.txt	fe27c8fe635b2f599d27ce6e61d9c5cb	288022	released
567f8d28-2174-41be-a0bd-05e0be4e4b9f	02434edc-7a19-4e31-867e-d241c49194f8.mirbase21.mirnas.quantification.txt	78faee3e05113d56c39ce5868628a271	50538	released
bcc0c6e3-39d0-4ec5-a002-b08f5c52b62b	fcfdefa0-d6f0-485c-b9e1-79f40c689eb6.mirbase21.isoforms.quantification.txt	0f8cefab6ea1bda7175cdaea38b54113	687638	released
edd3c3c1-b8a6-47d0-9c70-8ba8801e6f25	1d0ed301-414c-4945-a65b-5bfba4360d65.htseq.counts.gz	6f1d7e36b153ddfce4ecd7cec44366c3	258033	released
2db48f97-abc7-40e7-b8dd-ce3603f259dd	ee64482e-d1fb-40b7-9169-d39b5449dccb.htseq.counts.gz	8da0f3049940ad18d5b9d4cb7248933b	253084	released
babf6817-50a0-4c09-b189-32c849921dbd	7af6fe49-0346-42ff-bb0c-c671cdf9d09a.FPKM.txt.gz	e46c7750a1bb85a288709570594f34cf	497360	released
735b8dc9-a7ac-4344-b247-60268d7feced	62a61e24-1e1f-4af5-8f29-c0bee5158ae0.htseq.counts.gz	0fcbd9968e8c5bbba50e124c76342fb1	255974	released
c46bf345-edd3-4bfe-a039-d39ecc23a0f7	658a7453-f1b3-46a3-91d6-1b3381be782f.FPKM.txt.gz	f6c79166c130ad2b9f99514ad78dbd7e	500619	released
22ababd2-f8d9-4c2b-a858-65cdabacf231	e5965de5-cbab-41ff-b2e0-96e698f3d1ab.htseq.counts.gz	e9dcacbab7bf7662a1cad5675d11eb0f	251192	released
e3779618-9a7f-4fb6-baf2-6f2b407c8d51	bbe0252c-d51f-4e74-96b6-e4a0355ccda0.FPKM-UQ.txt.gz	9907b9afc3cd4fd44c14151f28471ae4	515850	released
a4dc74ad-7d8c-487c-ba39-87a63db5295a	4c006d51-8fb9-4524-85c4-f10efa95be16.mirbase21.mirnas.quantification.txt	0b801c170036b7644c58f36df2e147d1	50296	released
401ef39e-60e3-481a-a469-9284aeff60ed	42016929-9d4d-4125-b2f2-4b472c3fd772.FPKM-UQ.txt.gz	5bde0ede7bd108528f2d0e3386c8397f	523143	released
b5e4a102-2bde-4d98-a23e-33ee9ce574c2	46bac7c2-5eba-49f9-96d6-3d02f1a92af8.mirbase21.isoforms.quantification.txt	1bc3cb970c9a6a39809a11ed3c853567	449539	released
a980c400-589b-4438-801a-89d7b7a0d130	f8f9da4d-0d27-4f93-894d-a93b9968ac0e.FPKM.txt.gz	95b9ca7fcf9322815940c53391697be1	510160	released
adefc006-f104-4a8d-980c-f8da33bcda90	b177f09d-0b04-43eb-8cbf-5c280be6223a.FPKM-UQ.txt.gz	7bb1eb2d99911fd8be5392af4b673c4e	522933	released
01b4cacd-1b74-4311-8b16-396e001a8a4f	42016929-9d4d-4125-b2f2-4b472c3fd772.FPKM.txt.gz	659a69b4a4ee6ea466c9623efa0b2609	521653	released
d2fbdade-b803-433c-ab36-7b87437dc6ef	7c6186e1-ad18-424b-9dd3-6fc1549c14a5.mirbase21.mirnas.quantification.txt	6d75352f4c8c19264ac2da85ff1b61f6	50470	released
3ff709e9-b958-4bde-9a74-9c1a63c34d96	23a15223-f74b-4714-b62c-67a54d242652.htseq.counts.gz	7183bb08fca264c64fff4138e31232f2	256564	released
36d8e411-db61-4b16-9eeb-d428d85406e8	a38a5341-2285-4fd6-af68-4ae3a7d5448e.htseq.counts.gz	2017d64029ee95200a146d5c4ed74d40	251714	released
58d3660b-2441-4c6a-adf3-0fafd892b2b9	05aa09ea-2d66-44a0-9039-3e2419d11ffe.FPKM.txt.gz	e0a9b6bc16c9a3e9ce3c025625f34c05	517841	released
a32e4234-dfec-448f-befb-30191ac20a23	7bc14ea2-8182-4e90-90cc-f89d99ec8105.mirbase21.isoforms.quantification.txt	3caf99430aa7b0655c7d2522c715ea28	315239	released
3b8c255f-1a0d-4d7c-ace4-ca49eb7e31bb	86629f2d-1cc7-4251-a0dc-9b12643a32b3.mirbase21.isoforms.quantification.txt	0f6122e78ba25aceb1b3e601aedece27	305854	released
47a01e28-043e-4166-bc2f-417dd81eb3ef	25ae7e1d-5f00-4eeb-a188-747743ab2e2c.htseq.counts.gz	1be11791ff5baac65b078099c707efe6	248923	released
bad2e21b-74df-4888-8e34-eca8b119007e	9ea6fa36-f1a0-4610-a300-c11aa7ab39cf.FPKM-UQ.txt.gz	fe5d927d9c79c9e9a9711fc76cef1638	513563	released
b315a404-5385-4cbd-94ae-d302415c4d68	5931cfde-d4dd-4538-a543-ad99ea6fd85f.FPKM.txt.gz	beb9ad37c02893d53340b33580118162	508966	released
d7c344cb-71b6-4093-9b0f-5613dea2d044	2f47d0df-ecc1-4263-9b09-b52903b90227.FPKM.txt.gz	2d6215903e9b9dd12993081aec27ac9b	520315	released
8bdd2911-4088-40a5-a88d-e17335dd7b06	6aec85fb-0942-4a9b-bbe9-65dd5236895c.FPKM-UQ.txt.gz	f6069e8d707759fb2c07a45028a1032d	543056	released
37a5e60f-4e72-42cf-927e-86172f57c51a	fb1eed2e-d5be-4e52-9a42-a5b10dc19ac1.mirbase21.mirnas.quantification.txt	547a31ed16ec95e6492fbfc4f8a2cdd5	50590	released
98903f88-ac03-4e67-a3a9-6d297ec58e8c	11dacb6b-6600-41ba-852b-ff81556458e3.FPKM.txt.gz	a19b1a1b15447bf422dc0dd60b8bea01	509228	released
5528fbc2-a974-4fb6-9771-81f634c65539	ef3d75f6-a8b8-43d1-a50b-c8b787c41f9e.mirbase21.isoforms.quantification.txt	3c8c1b9002e950143b8ad7dcce91d868	396047	released
019c5612-a06e-4db0-b0cb-bc59d57be21c	81d5aaf1-ac19-4c1e-90b9-085a5ca83a1a.FPKM-UQ.txt.gz	5a83a258e9efb2b79a3912d5043f8c17	514491	released
8bbb1e22-2f2f-4dfa-8401-830620d6b63d	58c611b5-ef21-4233-bdfd-5b101cb13052.FPKM-UQ.txt.gz	1fd31d9e561ae3afa45b0ef0d5e9215e	507127	released
a776f208-eefa-4301-84c4-7e6d050d66fb	bb38d854-bc27-4143-a7b0-e25181492dfa.FPKM.txt.gz	fbede3f1957564a7fccb3b41a551b4a3	491711	released
d2dde097-3fbe-473a-9a97-a2d01b30eec9	574070ab-f411-4c9b-befd-500a718a3585.htseq.counts.gz	895184475d014453f81a167af5a73024	253991	released
9f8ee1d9-fcc6-4a1b-887b-101f263b7c76	ded7c178-bf52-4f6d-a617-d09555d186fe.mirbase21.mirnas.quantification.txt	ffdbc63080077133b50b0dae2fdc91c5	50370	released
6435db6a-770c-4327-a977-b872667aea0c	f6027fd4-41ae-4b63-9ae4-e24d5dee62c5.htseq.counts.gz	3ecc916fa9ca293705dcbe897280a516	255922	released
3647c231-1b37-403d-b57e-2d6bfc0f6470	ad165038-c75c-4352-9cb3-b7fd8790d7c7.FPKM.txt.gz	1fb99e3a23256ee3f802b1e94aa7cb2f	474495	released
b81b37d9-8627-4182-bafc-79869e06707d	bc4c4010-6641-45e6-8ba7-fa8301ec9c72.mirbase21.mirnas.quantification.txt	7f0931270e2e7cd2a32b3bc4e31a6c6f	50484	released
c34b7787-b984-49a6-b60c-d5ada7061f97	74ed0124-f00a-4066-88f4-786196e32ed0.htseq.counts.gz	5655168c0851c47be3e1edeb5649da2c	252914	released
32a3a2d9-4f18-433e-b9b8-9d1755f6e548	3301e3cd-1bad-4d45-ac6c-5f9f96b96926.FPKM-UQ.txt.gz	401e9f7f476e3ac1d0721681ffde5479	524144	released
14083710-e7c2-428e-adaa-afcabaa93863	2d3acc0b-677b-4834-9692-84ffed73bd29.mirbase21.isoforms.quantification.txt	c7f4a227701e8331f11cb3f65b892fff	341594	released
bbd96c4a-ad97-4b20-89a1-7a1af60e9c0c	e30f32a7-6efb-4f4d-8644-a54dc205ceba.htseq.counts.gz	3e6add700c46053506eda90356f68e82	255247	released
8c37cd59-bf57-4d8a-84ca-a5a5034ea128	afa7fbf9-17bd-4d3f-888a-916026d242ba.mirbase21.mirnas.quantification.txt	3d22663fb343dd5536746f90434602a4	50695	released
1be58444-6c95-41d8-b385-ab0baedb7833	0e492418-b024-4562-bf64-d630b134ed3d.htseq.counts.gz	e3086760255755e4d65ea2c0a20438d9	254211	released
3a6a4e7a-3d7c-486c-b017-5143472e089a	4abf84b3-437d-4d0b-890b-86d3ffee35d8.FPKM-UQ.txt.gz	54c46ef92cf2b63923aaf4d0a3121983	507287	released
7fea0ed2-af73-4bd5-909d-185b715eabee	11d18719-8168-4d05-9dff-8305c0d8db55.htseq.counts.gz	bf5437f6c1bb9736ee90a73144fa53f9	250151	released
0ee8e9a6-2cf7-4380-9289-f6a8d20e7d1b	1ae55c03-452d-4afc-b7fb-e469299e5c81.mirbase21.mirnas.quantification.txt	58d7f61ce3d07d4a453614847e54984c	50497	released
202222ef-ac0d-4b59-928a-24819b3ceb78	a796c8d7-0833-4091-ad97-8520302ca6cd.mirbase21.mirnas.quantification.txt	2c86926a3fabe91f6b63d668ee62eaa9	50473	released
551daf0d-bf66-481b-a6ac-f3a760c3abfa	5ada9151-0b86-471f-abe1-ead94f61ce05.htseq.counts.gz	30544d844d8179fa95984a25cf59c1fe	252814	released
facb21dd-d020-49c1-842e-9f587f0c3138	a06618cd-3f46-4c9a-98ea-bf01e5d49256.mirbase21.mirnas.quantification.txt	ada36b5264537b7f697d2b68483af938	50473	released
c6dd443b-e77c-4e4d-9403-238ca1bfa072	ca012a4e-c569-4a36-aec7-ac9ce0b88c4c.mirbase21.isoforms.quantification.txt	1d58c4f8cca931e102672989bad76195	287284	released
940fade1-dc7c-47c2-8a14-9b93818f0bf6	ed24d5df-d6e9-461b-ba4e-0da49ea7655e.mirbase21.mirnas.quantification.txt	323e7c65339e0bb005f51dff2d85ae1d	50557	released
0610b28d-8712-4ad0-a7f8-b9d9e4590cb8	a984e576-5aad-4389-93bd-71476a46641f.FPKM.txt.gz	b16f475f6b53d5916e24ef0b82396dd2	504596	released
b5586508-eb48-4408-b48b-9bd29aa44717	fd154f79-d222-4849-8a78-d4da41850efd.htseq.counts.gz	2c593df301cfaec8cc7a74780bcf4c01	251088	released
98928baf-5b98-4902-be89-049bde5f8ed8	ab2983e3-716c-4374-81a2-2837cf76930e.FPKM-UQ.txt.gz	3f5a43f6e476e878607e043e9e93fee4	510942	released
5b6dbac2-3c6f-4134-a921-af77b91d2e08	23d22ddd-877a-4e26-a8cb-84a57c533072.mirbase21.isoforms.quantification.txt	de276799af99861c090889e639be8c08	488566	released
91afb970-6b68-451e-be51-ea58062b5319	0f5dcdd3-2e9e-41d1-88a0-e186519aae4e.htseq.counts.gz	196cd9aaca269580a55c3e68d37595c3	252935	released
745ef485-e72c-4450-babb-1e30ae6c3f60	c8415aa5-13a1-4a37-b9f3-2fcf48dbe411.FPKM.txt.gz	3c8ff2083005b3cfddc8b68024b55bdb	499807	released
809faf40-c473-478e-8930-2f2b6eb8bfe1	36a3aefd-df64-41ea-a4cc-00b2dcd017c9.FPKM.txt.gz	31e58ef0dcfdf0cf9de14205a337fa2c	506842	released
18ea33ba-24ff-4432-93fb-76e7e3762c34	c40ec74a-9da2-48a7-8f4a-79a9efabf57f.FPKM.txt.gz	9394e54d5dc2063074ca54034e366c02	506111	released
25f3ec99-07fd-4652-8ed1-8eb4680b9bb6	36b016ef-ce29-408f-971a-2fb31e20e937.FPKM.txt.gz	092ed4e42589a4980f89939b7d0e514d	518905	released
8b4f9154-d778-4790-8c8e-592a32c86345	4f2655c1-c6aa-4175-a4b9-3f15696720a6.mirbase21.isoforms.quantification.txt	67712ec991f5fc3587a1267c3eff547a	461759	released
d1678235-7ab2-4992-930a-12f62af085ab	03e36684-a671-4de2-a933-480cf83b2041.FPKM-UQ.txt.gz	43117db23ca76ca6efabfa1f7571ec50	517138	released
8d285bde-d1b2-423a-81cd-74b085f73108	41b67906-5a9f-4f4e-9366-565dda8768c7.mirbase21.isoforms.quantification.txt	9540498b5168255a0c4af10d80c26a04	382265	released
0212343f-b888-4e77-b680-7bc0600e082b	41b67906-5a9f-4f4e-9366-565dda8768c7.mirbase21.mirnas.quantification.txt	fdaa5d2d482bc687fe0113467a241849	50403	released
f47f3aff-4241-4a15-b703-4fbdc67b5ce0	422d6f92-793c-4784-8895-32a8b56da1fb.FPKM-UQ.txt.gz	2bd5c6563539ee1ba0f484525169f755	465541	released
4aa81a55-9cc2-4339-bb89-3e6be5ca57a9	caef78ab-eb10-4fec-b0bf-a96d3f25e2a9.FPKM.txt.gz	12e1370ca742ae028d540e95822f0a78	482773	released
a58f149f-583f-4854-98c9-23278aa0e206	e0eda762-3642-4b55-91c6-ca738ee8c128.mirbase21.isoforms.quantification.txt	f7ccc2128d1cb5f08417c9b428a2b8d7	469180	released
218c4544-3327-4b33-8796-48e3613e03a8	fe0b1b95-7834-46da-bd72-d0559cd945e3.htseq.counts.gz	9b3ac30d170abfac2d58b39c8bbcbcf6	249859	released
3a3cd590-873c-4cf2-9555-480f7d504c0c	ee75de56-2141-4ff7-8e68-2aecfd15bb54.mirbase21.mirnas.quantification.txt	e9d894dc70e9012f4969596224e3f602	50352	released
13246a03-1403-415c-a741-d7d6e304040a	a68cad0d-849c-4dbe-a13c-e6ca4bbc6ddb.mirbase21.isoforms.quantification.txt	5b99ff490bbe6fafd258760b08db4cf3	235495	released
ee61b894-44be-4e19-ae16-83ca22597bf3	00e2c524-8a29-46d7-bf88-ed5f9c3dcf32.htseq.counts.gz	b227d65fb62a2f228481bf65feb79f40	254352	released
80a94d91-7ce8-44d3-878c-3ac657e6338d	4fd99f2d-0621-477b-8379-6165e9805328.mirbase21.mirnas.quantification.txt	927405c73ac5b93a2881bb9726544da8	50529	released
f573a9f6-a57c-42ca-ab31-f37306b635ef	b147912f-7aa8-4d78-bdbc-7028fb73560d.FPKM.txt.gz	69f5217e4034b5334193c830b980199f	506521	released
5151a403-b9b2-4c3e-94e5-d4130afe62dd	6e521f1c-950a-41d3-b9ed-cb701d7d33da.FPKM-UQ.txt.gz	4c709ab44ffee06b931f5aacd118c63a	512183	released
ec4f62df-f644-44d5-8ac0-aa583c1f55d2	05455314-172b-4001-a769-ea6fd2445409.mirbase21.isoforms.quantification.txt	c12dc70326009bc642c0ca4b73751037	362551	released
a052265d-0bdf-4094-aedb-440f34a569c7	c1bd7087-1be5-40df-81da-22b1e2989f94.mirbase21.isoforms.quantification.txt	c8dace99090e07ee4e139bd630e3ac4f	412813	released
9c1ef49a-d031-4090-b62d-3ab9e040cb0c	0ef4e36a-8e8a-4d7e-8c4c-e194804d326d.FPKM-UQ.txt.gz	174b0e403f7ca5abee090f0bd551117c	531705	released
0203be3a-6a06-4289-8750-5061afc0c5fa	d93a2fac-ff6a-4c2a-8c8c-bc25b6e2b3c3.FPKM-UQ.txt.gz	d15e14cf0b8dd21d8dc81e0956853cad	490869	released
f6a44718-3e11-4086-9a6b-0cc9f59f701c	893a2cda-edeb-464b-9afa-7b147bcc75e8.htseq.counts.gz	b8261fdf273de6ab9a44bedfe8e2e8f1	246045	released
5fac7025-47b8-4537-8c3b-e2afe8614239	81d5aaf1-ac19-4c1e-90b9-085a5ca83a1a.FPKM.txt.gz	e656d9f00b03507d665be22c61cb1dc7	513236	released
a5eeb6f7-d959-4da2-ac69-33f42438bd93	92733ed3-62d1-45e3-89cf-c9dacb67c9c1.mirbase21.mirnas.quantification.txt	2c912735389f352e6bf5395b4aa8f4cc	50224	released
51b67f3a-ff93-4706-8378-8fa0c351f94b	ccad0ea3-7eb2-4ad2-b4c6-5b66f8cbb59a.htseq.counts.gz	fd0640f86b785c1c5e615f540728aca1	249556	released
30e70f56-5777-4eea-8abc-886e635a2750	d9750240-1538-4c91-9ecb-85d43d0963b2.mirbase21.isoforms.quantification.txt	64aa2007b6ec1bf597c79942aeefbd73	426979	released
cc259c89-072a-4b31-acd8-7d8621d91b4f	76685dec-50fc-4d50-acc9-ba20f7453152.mirbase21.isoforms.quantification.txt	38d30099940170ff8fb4104408e87bcf	633427	released
6a43ff41-90f5-4fef-94f9-f68b10391b0e	82aeffef-2772-4344-968b-ef853e0e098d.mirbase21.isoforms.quantification.txt	e87531aeb91322391e7e3e0faa51372a	408222	released
4ef5ec0e-244e-473e-b759-a5c447c0989b	46abdbb3-2986-4c8e-aad6-d57a7775bbbd.FPKM-UQ.txt.gz	da328893fd53b8d6069dc7726b3c2f74	502212	released
1969923e-3ef7-4be4-8581-e20ba97a440b	692d3cf9-23f5-472c-85a7-cb266a0fb9db.FPKM.txt.gz	551b85c9f54e5ead4377b46871c6b0a3	507362	released
2fdeef37-69c2-44f5-80ef-747714b57588	5381e080-e31a-4b92-b076-8667b0f3cbf1.mirbase21.mirnas.quantification.txt	a2eb6383d93b30c2a25d64d1bf6e0cb8	50331	released
b843b20d-849a-4aee-b2ae-195bd690b832	08b7568c-c002-43ff-8f86-4be189aada9e.FPKM.txt.gz	2dc7c690710ee47d08bc835e7d53ec5f	512268	released
bf2df4d5-59ba-4556-a386-5d27691186b6	28974514-8de7-4fee-a55a-25a66fcbd1a8.FPKM-UQ.txt.gz	2f1b97b18c50647b3859160d452dad6a	498669	released
36feb7e8-2377-4c48-aa7b-782bc0ee0a90	f29ec19a-0329-4732-85cb-82f6fad7ddd7.FPKM.txt.gz	75b37c1bb2445434f69a440bee1474e9	500751	released
30735f01-c125-487e-8576-f4c780a64fef	aa216171-0f18-4dbb-a75b-b1363d67e342.mirbase21.mirnas.quantification.txt	dea6a86bc25cfa2ceb646dac4880137f	50476	released
4f5f6333-1ac7-47b7-9fe0-cafcf81df363	b68bf068-459b-4d0d-979b-686b2957af4e.mirbase21.mirnas.quantification.txt	ca156238ce6fa23ee9f00d27bc29e15e	50574	released
fb58c468-48be-4afd-8395-5c4a79d6914b	3630c1c8-db3d-47fb-8770-144a7a56aeae.FPKM-UQ.txt.gz	d689ed997eddfc983909ca5c98220106	512179	released
92e3e551-d25c-4371-af33-14ec932a11ac	9a9cd1e7-6328-41ce-ad73-c127b823c4a7.mirbase21.mirnas.quantification.txt	1922f2938f4b17cf7984dd2240943d5b	50409	released
1cdd7237-e553-4692-b2aa-03c15b015a12	77308da8-64e9-4b88-9308-8c16b408caff.mirbase21.isoforms.quantification.txt	0317b16066a6ac399a64454ae7d3cbc7	505454	released
c3ff71a2-909f-4b83-8bfc-54dd3588f528	1184e4db-d13e-447c-9532-0087a1ddd2d2.mirbase21.isoforms.quantification.txt	f856034b915499ebd13ea8332852bbf2	402720	released
a74659d0-7b7b-4332-967a-3da8f39db04c	ec469793-390d-4e4d-89e0-1b4d941fcd46.mirbase21.mirnas.quantification.txt	10361dac4c2ef7ef2606d50ed351f5ae	50552	released
cecd0dab-0d1d-4f30-b831-7dd59c2c4414	074f955e-0bcb-4252-990e-8864dc9beffd.FPKM-UQ.txt.gz	609194b5c1a8363705dbb76fcd883e77	518855	released
06a1b892-cc12-46a9-83cf-d4cabf1886a1	4fd99f2d-0621-477b-8379-6165e9805328.mirbase21.isoforms.quantification.txt	c2c0cf8207e2c7e2bb067740c45ae290	471814	released
a8a9947e-3f52-4693-bd8c-a9b1bbdfab97	7204b2f7-827b-4fcf-90a3-b11aca69a97a.FPKM.txt.gz	3378465a75c1452f3883eaa14283111c	519215	released
