id	filename	md5	size	state
3a179e3d-afd1-4e59-8287-f8c7156f812c	TCGA-WE-A8ZO-06Z-00-DX1.6679C145-BB41-4696-96FE-94646701122F.svs	ccfac04537af83f41371d23acbcf4c23	1571746699	released
6c434196-2cde-4812-b05e-b665571ace5b	TCGA-D3-A2JH-06Z-00-DX1.52FC3D80-FB2B-4427-AABB-1396A200F3CD.svs	1738b01b594a0ba94b907f6dadce5d73	324396464	released
8b4ca5d8-aeac-403e-a386-25f6014fe520	TCGA-EE-A20B-01Z-00-DX1.BAA59F59-B286-4DAF-BB9E-0FCCD09E67C4.svs	816d0772f64af05ee7c7cf48778ec32a	1471747799	released
ec8d0b05-2e80-4659-8c82-fc2a2cb560dc	TCGA-YG-AA3O-01Z-00-DX1.0BA2C29A-4D35-478F-9E06-A50ED97B55CC.svs	5fda0aac93cab64c18c3f8718d9fda69	1984211903	released
d8eb66a8-1cb9-451c-b3a5-8c037a1240fd	TCGA-EB-A44O-01Z-00-DX1.A07646AF-D30D-4C44-B8F6-B81D3F2A4F5D.svs	1f0139ee478fb1c97e38768ad318d4fb	646804995	released
f57d0058-8fb8-42ab-bafd-8f3f25b3a39f	TCGA-EE-A3AH-01Z-00-DX1.681D7F88-B3C6-4F5B-9AE5-3692543583E5.svs	0581d87846d8ea8bd060e7ec6c31353d	1746984877	released
8abb9998-b1d2-42c0-8038-0af332af8d66	TCGA-EE-A29M-01Z-00-DX1.B8AD762F-33AD-4A91-8366-5415677614BB.svs	45a3aad6b5db30e53326367846ba7784	1946585167	released
6a9e7cc6-a16a-4a6b-9abb-447f2b9d0988	TCGA-HR-A2OH-01Z-00-DX1.2BE38BC2-0B51-4EED-8F0F-2207E0BF8FAF.svs	4cecae6ceb09609724793c1214bac6c5	157972208	released
988cb262-293d-4c06-9284-021c7f0bcd8c	TCGA-D9-A3Z3-06Z-00-DX1.C4820632-C64D-4661-94DD-9F27F75519C3.svs	6bfcced2d60a517df1cb7e9b8620bc1b	1002662685	released
862dc232-cc6f-40a4-9da5-a8fe5666975e	TCGA-EB-A5VU-01Z-00-DX1.18EB50C3-F786-4094-B54F-37553B8E5FD8.svs	789025a9cf5710dbd0ed5bcfba3b96db	512007527	released
39742ce5-2da1-4a98-a615-cb6d28e5e126	TCGA-EB-A5UL-06Z-00-DX1.1E65A435-D10E-416E-A23B-6C31BAA9A975.svs	23671c31553ffac74eecf93343590803	876379739	released
fd2ef203-f310-43af-9268-0b6c9080b542	TCGA-EB-A5KH-06Z-00-DX1.BBB3714B-4514-437F-BD3F-72783EC861C3.svs	95c3120cad276c6a9a0ee25764e768ad	1692962290	released
c7b1fe1d-a27e-4e1e-bdd4-cc70545d9241	TCGA-D3-A2JL-06Z-00-DX1.3258F79C-866E-4AC5-BB16-F4DF65E9DFC2.svs	26f2a26ba2db037e7ea39a647068e15a	599849642	released
78eece0b-6581-4400-9b73-10eb13cbc5b5	TCGA-WE-A8ZY-06Z-00-DX1.A17BD770-E488-4B3C-9FBA-0CDE316BC3EC.svs	9a846fa20e8b120374e227f7e9add8b8	521003119	released
443da8d5-8c46-4f96-81b3-007c66201318	TCGA-BF-AAOU-01Z-00-DX1.9DC6A879-0AF0-4301-A027-248ACDBB301D.svs	b244fa54e07153f02ab9ca566ea2c38d	1031538807	released
55cb9202-e91b-4d06-9950-dbf0feda4c61	TCGA-FS-A1ZW-06Z-00-DX4.B7CC8DFF-CB1A-4A9D-A9DC-B1723D90FE7B.svs	08aa4c1f29fb219ca55fa6b05990379e	2278660453	released
bfd68635-e051-448d-86ff-15246ad77eb8	TCGA-BF-AAP2-01Z-00-DX1.EFDAA5ED-1360-4D86-8515-BF57CA1E4B5A.svs	8c4126a6c41896c592bfec4439d57edb	140537897	released
5772581f-d560-48eb-b82b-8bd12e464e90	TCGA-D3-A8GM-06Z-00-DX1.70B7B587-81C9-472A-8E31-71D3892156BA.svs	5aef7ecb3e3de88d88ab4e81c49e55e9	1739922758	released
f233492c-616a-49b8-b35b-0da1198244af	TCGA-GN-A4U3-06Z-00-DX1.5D929F92-4E32-4AE7-9CDA-16E9C63ED751.svs	f42b6f3889c3dec81f4b357df676713d	2373659622	released
09b46135-e25c-48ef-b77e-0d7df5f945e7	TCGA-EE-A2GB-01Z-00-DX1.77982EF7-6A82-43BD-9D6C-AD19B5D671EC.svs	b4382cd771db6c0b42f61f93638cd2c2	776916455	released
58ac66fb-80e9-4edf-8346-cff2e4d7cf80	TCGA-EB-A82B-01Z-00-DX1.79E2EC10-1F21-4CC1-BF07-0FA6571C4ABC.svs	a4ed6961c87843c9c502f3b0b0455d51	1233719523	released
3c90f7fa-178f-4649-8b7b-728a232a213c	TCGA-EE-A29V-01Z-00-DX1.A41E14E1-260B-41C3-93FE-A8C6AA6D03ED.svs	d308dead9ff2c6060b1cb0b414bdaa73	1768991343	released
c2205bcb-c061-4d88-b326-467b81e8b196	TCGA-RP-A690-01Z-00-DX1.33FBA3CD-46C6-41B9-8F56-EFF2BBF8B1AE.svs	0d3a59bfdb14bfbb954be03b15fa32ca	75809843	released
fe5773bb-e867-4c92-a697-3aa31d357465	TCGA-EE-A2GR-01Z-00-DX1.A84F7FE6-EE4E-4DD2-A0DF-856923EFE661.svs	e4d9da38483b33a2e5c69b2e5af0f0af	919413651	released
85eeaada-7b46-4cdd-be7f-3101d63702cd	TCGA-FR-A8YD-06Z-00-DX1.AF90C1E6-94CB-48ED-BDED-F2AC6183153F.svs	ef1c9371e0dc91d1134e1120d7bf0578	960820818	released
6456a1be-8299-4f70-ae5c-cd8ecc1f9a44	TCGA-ER-A42L-06Z-00-DX1.EFC23C96-F0A5-4ADA-BE77-11B967531BEC.svs	545e6fa9e86987f9016e0fbb210f6bbb	2122923240	released
887fe008-56b2-4edb-a2fe-d2775b45793b	TCGA-D3-A2JA-06Z-00-DX1.B2D576DF-C876-4385-9F85-23ACBDF30AF7.svs	87ff5b988742ed9ebfe1e95d46bcda08	995429804	released
eb1cce0b-cd30-4ffb-8296-3e418da95d56	TCGA-BF-A1PZ-01Z-00-DX1.7732293F-0BDD-4688-A112-5104C38E680B.svs	5e9ebe63794b395590f6f7dce807de9d	272031109	released
d5534d54-d1b0-4270-8b2b-e19b97be2788	TCGA-YG-AA3P-01Z-00-DX1.A7495FDB-C66E-4633-A29C-0FE7A4823E28.svs	3a16003537cf8aa8c1964ec88771feb6	1853402705	released
2e8741ec-7e4a-4fd6-9cbc-aae4010aa904	TCGA-ER-A196-01Z-00-DX1.54FAFEC7-851D-4D8A-9F25-B334F52548D4.svs	b8f7097d6de4a00a487ef7c4ec0dab1d	1917229819	released
0329c166-e653-4873-bbed-55ecb8d72523	TCGA-ER-A193-01Z-00-DX1.6A5A9A89-3C55-456A-B6F5-C8507914F5BF.svs	39e165461d8323d183936e3d66a8d0db	1403319967	released
008e1882-c9cc-4ad3-9e31-42f8790719ca	TCGA-QB-A6FS-01Z-00-DX1.22C6E37E-DB61-45FA-8D11-A544209C4219.svs	4ab18e23537871143167664381144530	1522235732	released
8578dff2-9a62-4794-a11a-c6d11a8ed8a1	TCGA-EE-A2MD-01Z-00-DX1.D66993F0-687E-4A3F-B192-E41D0CF889E8.svs	d744093769325e9326831450c3dc4dd7	1175439541	released
6adce90c-e8ff-4140-a7c7-ebf1cad55119	TCGA-DA-A3F5-01Z-00-DX1.DE4D3676-4F83-4076-AA6C-24D4C62DD9A0.svs	7ce5910f3190d7424e3f2a6c8875c804	600685519	released
49d59c9c-1a8f-4f61-a7bd-8683b1e453a0	TCGA-EE-A17Z-01Z-00-DX1.E7BB5E1F-8D10-410B-BC1F-86BADAC0E46B.svs	8b56d4e295eaf79932ed2383b61e5ba6	1386309197	released
9a55dd38-4a8d-4f0f-a89b-c07cee1e683c	TCGA-FS-A1Z7-06Z-00-DX7.6E09A9E9-82D9-4D29-9E7F-14BC9C5DC105.svs	911624089322c7ad3717d15a63679720	1640454629	released
86789f1c-763c-4eec-94ba-32ea46661770	TCGA-XV-A9VZ-01Z-00-DX1.D8D2E930-0749-485E-B300-A40C037A7785.svs	6e819ae940855436f3018bb5a16f853a	540290249	released
f21a06f6-63cd-4c31-8bff-5dd6eee48945	TCGA-EB-A5SF-01Z-00-DX1.8083AB94-89EF-4741-8EE7-86EAC50B86B1.svs	176faffee073df6740fffb6308ec84b5	695489261	released
db91d8fa-bfcc-4127-98e2-6c6fdab54161	TCGA-EB-A3XC-01Z-00-DX1.F50679D7-D525-4F20-980F-AF43D7E9EBE6.svs	081d2233a51b95203b3bb0a888d40363	381338553	released
e9e18b9a-b0ef-45ea-91bb-047441a1a9e4	TCGA-EE-A3JE-01Z-00-DX1.ABB4DD85-6E75-41F4-9A7E-60CA0E259FC9.svs	7ca0fd363ef622fb28d3936a741cb08e	161048551	released
51b6a198-9204-4855-937c-e17ec4b75598	TCGA-EE-A2A5-01Z-00-DX1.96AC91D6-1BED-4F64-BF07-A8EA5B6C92F9.svs	608142661912489ad8d308dfabf109ab	920895607	released
b32f3bf7-2ede-4b8c-b77b-911c592e3466	TCGA-D3-A5GN-06Z-00-DX1.3E767456-45E7-43CD-B5CD-2162C7EB4B05.svs	dc9599bd1347a012d49df219cb7483b0	316505184	released
a6a09fe6-fb45-48df-960e-9743e1e2aae1	TCGA-EE-A3J4-01Z-00-DX1.3591B827-F348-4A55-A9CF-910F46EFA79F.svs	19efef5e590bdf88ed9fe4ecda5c83cf	182291067	released
881fd46d-34b6-4c40-8947-5ec496703f43	TCGA-ER-A42H-01Z-00-DX1.093FF55F-A71B-48E4-8897-C8002D4BF5D2.svs	6384c543b5efd5a0c21bb44a25bd94ef	1873109715	released
b49aad4c-5d4a-4619-95a2-3b7f790b2345	TCGA-EB-A44N-01Z-00-DX1.C36462FD-3059-4652-9E6B-2BE0B2CBC9BF.svs	7dc6b9aaef1ec4cbcf0349beffe4e7c2	225714937	released
6d7b0fbd-e1aa-4123-adba-5f40cb36f3e3	TCGA-EB-A4IS-01Z-00-DX1.4012788D-5127-4471-AED3-0D3E29CFC4B1.svs	412371e91efeb442c9936029a978e9ee	520026257	released
2f59a64b-17b1-492a-9a6a-7e8f48c7b2df	TCGA-ER-A19D-01Z-00-DX1.14682B98-9080-48C5-96D0-C4678456D80D.svs	4da4bfda7179915334209477451a41eb	2768935769	released
7719215f-4202-42e3-8cc8-08b7cc055d6b	TCGA-D3-A8GJ-06Z-00-DX1.E4BCDD38-3A8B-4CBF-BE4F-918F56B4BAE7.svs	70dbcfe84c48e955d43eae7086fc3983	1394873948	released
6adecfd0-9d9a-48c2-bdb5-42acdcce6fd9	TCGA-RP-A695-01Z-00-DX1.FE4A2232-CEEB-410A-B55D-F5F5ABCBF304.svs	5f092181340e6db9a75228f23e3f172f	305195597	released
adf41c42-7eb1-442f-948e-77d74380775d	TCGA-ER-A3EV-01Z-00-DX1.295FE0BC-4BCC-4950-A671-01A49FE10185.svs	f64f021bc039ea04e9f9dfee86802a9c	1078701213	released
305bfd21-af28-44f4-b471-867f64bb1e7d	TCGA-GN-A263-01Z-00-DX1.94D0B4EA-8AF9-415E-9D08-BF1F9903D468.svs	7eefef6b3293004cf6aaf14a6858e472	1833535519	released
3a36314f-be4d-43e2-8f37-200d6f9ccfb7	TCGA-WE-A8ZX-06Z-00-DX1.10C85249-C309-4801-A21A-ADA9900239C4.svs	3370ec49a896c04d4bd205b6b239c7b0	1825388543	released
1c46b2cc-b8cf-4624-bc58-47fb1e9800f8	TCGA-D3-A2J7-06Z-00-DX1.57EC1671-0AA2-426D-BD5D-251AC0C63556.svs	163a7548075f596a61b1de56bf109dea	354376076	released
e021629b-2b04-4e95-be7d-244ad747960d	TCGA-DA-A1I8-01Z-00-DX1.1810EF35-B886-4944-A5F8-35C760B31DE3.svs	31a6a650595bfe65fe622b0a7b68de32	122831771	released
4e72c549-4b91-4242-bbaf-e08ba99a2297	TCGA-EE-A181-01Z-00-DX1.B302A50A-0719-4B46-8605-09D8A0FA20B6.svs	fea899ef4402ef0770c357ff13cc1884	2610682259	released
8a9e46f2-8bce-4928-a014-11e3eb68120b	TCGA-DA-A1IA-01Z-00-DX1.5EC9E887-49D4-414D-B1AA-45EDCA84DA1A.svs	e6ac6bc4cfc13cd0e06dbb4e1f49cd41	449938659	released
773e9272-3b23-4f52-b771-5ac5965f124a	TCGA-GN-A9SD-06Z-00-DX1.B013023E-1764-4607-B86E-CE984CBBFB1B.svs	e0f8f5560f23b177a8958069d0def9ed	1857054229	released
f39b8c53-5101-4463-992e-7d4b51e53588	TCGA-YD-A9TB-01Z-00-DX1.ADAE3D3D-6721-4378-87DB-46F086CF65B1.svs	4f74f97138a90aff2eaa5680920274e3	2693201099	released
6474e46a-14f6-4b59-9511-5ebb4ee642e8	TCGA-FS-A1ZW-06Z-00-DX2.EBF59BD5-B85F-4FDF-B52C-2062F03BA59E.svs	7abd6da0ab65e328e2f953ed10312b9c	1586734049	released
2c0c0ece-3239-4c0f-bdf8-f339d6a5b298	TCGA-BF-AAP7-01Z-00-DX1.E3AD2956-2918-459A-B6B0-E4662587AF3B.svs	01b709f5d10f39d7ba6d252b7e5f8fc1	143700707	released
a7d48970-aef8-4659-a073-b7d7c1a50180	TCGA-ER-A42K-01Z-00-DX1.D5B935EE-EB66-47CB-A3DD-BEBC6C067B10.svs	586d983d6f19c3716ae81669f10ec707	140149363	released
ad3e06ef-68a2-40cd-8415-8506e924ab79	TCGA-GN-A265-01Z-00-DX1.BE90A07C-D871-49EC-ADE6-74EFBDF86EF7.svs	3a0c7982327b3fe0062233c1b1ccad4e	2050699575	released
c58c8c14-a9ba-4ec4-a6fb-ede121f099d7	TCGA-FW-A5DX-01Z-00-DX1.B6197945-5BEA-41F2-8164-415F046A5DFD.svs	3d041b15b031bab3c3a21c0ec22696c8	127174310	released
bec79c18-cb55-49c0-beaa-615534bb2f3b	TCGA-ER-A19O-01Z-00-DX1.41972CD4-68BF-4815-A362-74A1038241C9.svs	accb9d111729fe791c04394520423772	1404607329	released
4218e87d-d6fc-4c2f-8afb-085dd5094ece	TCGA-EE-A2GK-01Z-00-DX1.0AB26CDF-352D-4B2E-BC34-1F533911B954.svs	03ad5087b2fb158b5aa6adbafde5ee1a	2254454791	released
a444b1f6-aa65-4c3b-b445-185a2954db8e	TCGA-EB-A42Y-01Z-00-DX1.C2F1ACDE-A147-4CAD-AB46-B1A4632BB4A7.svs	fb9d5b4e41fd176419c9bbfbfaddce94	788784039	released
190f90fd-3dc4-4dc6-8e16-5e2fa50c9120	TCGA-EE-A29A-01Z-00-DX1.75D346DD-8932-4248-B8BD-CA20CBBC352C.svs	5b490ba53c155ab40673cd4be977bd54	1062653041	released
498a6e39-771a-4608-9028-6578473dd2a1	TCGA-FS-A1ZW-06Z-00-DX6.0865819A-D6FF-4715-9B37-3B2A3462319D.svs	003105e899e181ebf5b6443834acb5b6	1731741481	released
8a586187-fb94-4ba4-90f0-1c26a8de64b5	TCGA-3N-A9WD-01Z-00-DX1.3B836595-3D67-4985-9D3B-39A7AE38B550.svs	9140c646023fe1af3ef57f88993e716f	819329213	released
d424efe3-66a8-4f1f-961f-66cb86625526	TCGA-EE-A29L-01Z-00-DX1.63E1EE2B-FC39-4E41-9C48-6E6371055411.svs	6e38ef1e64c47953c7884d89697dfe1c	2177698425	released
724c48ae-b3e2-42ed-aa62-2a4f72e66421	TCGA-EE-A2GS-01Z-00-DX1.77D6F0AA-5D58-4863-BC0C-362B3063756D.svs	4df4f8fe08ba563d2f45667681280399	1099144771	released
ff653053-ba19-4336-b66c-c8be691e284f	TCGA-ER-A19B-01Z-00-DX1.DAEE8E5D-C4AC-419E-A4E0-2164051F22F0.svs	9df92f2c3dc04572e804d655da81371a	1546313437	released
7ea37865-8b3c-4dda-87a6-78e238bad828	TCGA-FS-A1ZW-06Z-00-DX5.0E6095A7-836E-454F-BB2E-94BAB7C7EB4F.svs	37a20c25a3a0e813eee02f636e476e84	1102567181	released
2536bc10-9fce-4ca7-9745-f15c96bce10d	TCGA-EE-A2MH-01Z-00-DX1.8DC9BBBE-4B8E-4722-B0CE-44059DD01010.svs	c4980749ca69782a8c6175410474d82f	329116377	released
2cf66152-4fe3-4e46-89df-912c5d165351	TCGA-EB-A6R0-01Z-00-DX1.9A8D78EB-C83D-4829-A1E1-877B847D010F.svs	d94a99a1eda6e4808eaeb6618ebf8570	735441281	released
35a978db-67eb-4e24-85bf-66d930e53423	TCGA-FR-A729-01Z-00-DX1.90FA96F1-549C-4E9A-B9EC-F7EBA35FCC0D.svs	136338767147c41857cb1abdf16b70a8	2503472966	released
8e00eec6-3c41-484a-adda-ee9985d8f2ed	TCGA-WE-AAA0-06Z-00-DX1.32141783-F374-42AC-A8EA-477B2DB14923.svs	d13f1946ad6feacc55e5b12e488091d2	1167328913	released
e71ff9e0-0dd5-41ff-aa25-b0e08ceade66	TCGA-D3-A5GT-06Z-00-DX1.9B6B1D66-BE1E-481D-B8BE-F782CC1C2FF3.svs	0626689338e7874316aaf8527a99ad1f	486089630	released
fe0e6529-4e7e-49af-825a-bb7c4bc99417	TCGA-FR-A726-01Z-00-DX1.E547BCFB-C27E-4115-9C11-C192587FB32C.svs	4a9e43a1f01f38e8663a2b4a5cc1ef03	689426960	released
34a857b4-d3f7-44e7-93c0-2c803a5b5b27	TCGA-D9-A6EG-01Z-00-DX1.224060CB-3AFF-4EF8-9743-9EC49F918B06.svs	7efff99eba50f0d64f5784a7f4770c82	746015383	released
e88a30f7-14ea-4b40-84f6-e7d841895b98	TCGA-EE-A29W-01Z-00-DX1.5C3B9CDC-43EB-4E9E-85D2-7B83BE7AB6F0.svs	d26d4db3e5d80edbf043e61ddd131868	1434824333	released
04d33d0e-551f-46fc-9439-0f3a8f59c292	TCGA-BF-A3DM-01Z-00-DX1.531B67D8-67DB-4729-B5E1-74304CF431FE.svs	0b97951860908961fcaf059cfce64957	244805615	released
f917c05d-353c-4b7f-9661-4933d14bd385	TCGA-D3-A5GS-06Z-00-DX1.CA7E245E-86F6-4FB4-9BF9-BD8846FB023A.svs	7e77ed7ee755bf7478b7c87b512b9e42	469134496	released
c177f308-b275-4550-bd9b-cda4a46e0c8c	TCGA-XV-A9W2-01Z-00-DX1.49675C94-0F98-4867-8C7E-398C2F41507E.svs	363417adb5c030141dc7c8ca1367834a	1149332325	released
34f24ec1-64c3-40de-9e57-47e80a5b863a	TCGA-ER-A19T-01Z-00-DX1.20DA5FB3-D467-4FE0-A72F-CEB9DCA48E8F.svs	18a4acb5eeb517b86348a02f3746b06a	1651170962	released
b8a3f023-e332-4442-a4bf-4c1b5f8cd23b	TCGA-EE-A3J3-01Z-00-DX1.E6FE9C79-136B-4032-8406-549E5733FB3D.svs	93c769dd61041f1f1795dd0655e7046e	263112027	released
a899c0d7-5710-458d-8b4e-0f1abaf77f9b	TCGA-EE-A20H-01Z-00-DX1.A3C962A3-98DD-4952-AA0D-EEBB1F561D5D.svs	a2c5506a4054555b6fddd55af7362bb0	1782521719	released
a749fbdd-72fd-4c0e-b757-9ce44f5bf215	TCGA-ER-A2NB-01Z-00-DX1.323F02C6-D07A-41B6-BEE3-DE212F657A3E.svs	60cd2be948e3658d1fe0c36b87482c26	1712872543	released
149e6fe0-3280-4512-b45f-af5f14f4d30f	TCGA-GN-A26C-01Z-00-DX1.E6395A6B-21CA-4994-9F01-738B915ADFB8.svs	083b8bb6373372e010ef71e11fd741f8	1461469999	released
9c1afd62-6249-4432-82cc-ab9fa51013e1	TCGA-DA-A1I0-01Z-00-DX1.B33CFE4A-EB0F-4D5A-B155-A5089EBD2A06.svs	419084da1cd097ca6f79360cd5a1175c	450813235	released
8917b278-8809-4e17-a4d1-e091a2438a33	TCGA-YD-A9TB-01Z-00-DX2.BFDBD5B4-486D-41B1-A123-DC1966D4BF52.svs	1bc7486deb21de6f2d062db0386d5a6f	2971711391	released
f3765f37-84be-4620-990c-4bbe989327c3	TCGA-D3-A51J-06Z-00-DX1.A292E5D2-B00F-400B-875D-6C57E215A29E.svs	36524d34d2b8c7bab33ef16348d4dbb3	521604984	released
a77adf4c-2c78-4d17-b1b0-2e329dadd3cd	TCGA-RP-A694-01Z-00-DX1.31B4F597-0CDA-4A3B-B34E-881ADCAB17DF.svs	a2575b8d2c03740d44baa2eb89c87a01	170428709	released
77b41cfe-c186-47a8-ac8f-2e5a20ec17ba	TCGA-FS-A1ZC-06Z-00-DX2.D276DA18-BE05-4E67-9C91-DB2560078E3B.svs	7bc5ec609afa8fd366b914e838bcebd7	1461684775	released
